6,0,0,0.121212121,0.343434343,0.373737374,0.616161616,0.565656566,0.808080808,0.656565657,1,0.757575758,0.202020202,0.575757576,0.242424242,0.282828283,0.252525253,0.151515152,0.242424242,0.757575758,-0.090909091,0.454545455,-0.060606061,0.202020202,0.01010101,0.121212121,0.04040404,0.656565657,-0.333333333,0.404040404,-0.323232323,0.181818182,-0.222222222,0.121212121,-0.171717172,0.505050505,-0.555555556,0.404040404,-0.606060606,0.262626263,-0.494949495,0.212121212,-0.414141414
6,0,0,-0.142857143,-0.171428571,-0.042857143,-0.228571429,0.114285714,-0.142857143,0.328571429,-0.057142857,0.828571429,-0.542857143,0.328571429,-0.557142857,0.057142857,-0.442857143,0.114285714,-0.4,1,-0.4,0.371428571,-0.442857143,0.114285714,-0.342857143,0.228571429,-0.342857143,0.985714286,-0.242857143,0.342857143,-0.214285714,0.071428571,-0.128571429,0.142857143,-0.114285714,0.857142857,-0.071428571,0.314285714,-0.028571429,0.085714286,0.014285714,0.128571429,-0.014285714
6,0,0,0.12745098,0.323529412,0.382352941,0.598039216,0.558823529,0.794117647,0.647058824,1,0.784313725,0.205882353,0.568627451,0.294117647,0.303921569,0.294117647,0.18627451,0.264705882,0.803921569,-0.078431373,0.450980392,0.019607843,0.215686275,0.049019608,0.156862745,0.058823529,0.715686275,-0.323529412,0.411764706,-0.245098039,0.205882353,-0.176470588,0.147058824,-0.147058824,0.578431373,-0.529411765,0.450980392,-0.519607843,0.303921569,-0.431372549,0.245098039,-0.37254902
6,0,0,0.013513514,0.202702703,0.108108108,0.445945946,0.243243243,0.540540541,0.432432432,0.418918919,0.851351351,0.243243243,0.608108108,0.378378378,0.324324324,0.378378378,0.324324324,0.351351351,1,-0.027027027,0.567567568,0.067567568,0.297297297,0.094594595,0.378378378,0.054054054,0.972972973,-0.27027027,0.540540541,-0.22972973,0.256756757,-0.135135135,0.283783784,-0.148648649,0.851351351,-0.486486486,0.513513514,-0.472972973,0.283783784,-0.391891892,0.297297297,-0.405405405
6,0,0,0.115384615,0.317307692,0.365384615,0.596153846,0.557692308,0.798076923,0.663461538,1,0.798076923,0.221153846,0.625,0.298076923,0.355769231,0.298076923,0.25,0.278846154,0.807692308,-0.048076923,0.509615385,0.038461538,0.278846154,0.076923077,0.230769231,0.086538462,0.711538462,-0.269230769,0.490384615,-0.221153846,0.288461538,-0.144230769,0.240384615,-0.115384615,0.567307692,-0.480769231,0.538461538,-0.5,0.413461538,-0.413461538,0.365384615,-0.355769231
6,0,0,-0.028169014,-0.366197183,0.084507042,-0.563380282,0.309859155,-0.535211268,0.591549296,-0.394366197,0.845070423,-0.633802817,0.690140845,-0.549295775,0.38028169,-0.450704225,0.338028169,-0.436619718,1,-0.295774648,0.633802817,-0.14084507,0.323943662,-0.126760563,0.338028169,-0.197183099,1,0.056338028,0.535211268,0.23943662,0.225352113,0.126760563,0.225352113,0.014084507,0.943661972,0.366197183,0.535211268,0.422535211,0.281690141,0.295774648,0.253521127,0.183098592
6,0,0,0.121495327,0.317757009,0.345794393,0.598130841,0.53271028,0.803738318,0.626168224,1,0.775700935,0.280373832,0.579439252,0.317757009,0.345794393,0.299065421,0.289719626,0.280373832,0.803738318,0.018691589,0.485981308,0.065420561,0.289719626,0.093457944,0.280373832,0.08411215,0.728971963,-0.214953271,0.476635514,-0.177570093,0.299065421,-0.121495327,0.280373832,-0.112149533,0.61682243,-0.429906542,0.523364486,-0.429906542,0.392523364,-0.355140187,0.355140187,-0.308411215
6,0,0,-0.098591549,-0.338028169,-0.014084507,-0.464788732,0.169014085,-0.436619718,0.436619718,-0.352112676,0.816901408,-0.577464789,0.647887324,-0.492957746,0.366197183,-0.450704225,0.295774648,-0.464788732,1,-0.267605634,0.718309859,-0.154929577,0.366197183,-0.183098592,0.366197183,-0.23943662,1,0.042253521,0.661971831,0.183098592,0.309859155,0.084507042,0.267605634,0,0.887323944,0.309859155,0.535211268,0.394366197,0.267605634,0.281690141,0.23943662,0.197183099
6,0,0,0.115384615,0.317307692,0.355769231,0.596153846,0.528846154,0.798076923,0.586538462,1,0.807692308,0.269230769,0.711538462,0.317307692,0.442307692,0.307692308,0.326923077,0.298076923,0.807692308,0.009615385,0.653846154,0.057692308,0.403846154,0.096153846,0.336538462,0.105769231,0.740384615,-0.221153846,0.644230769,-0.201923077,0.432692308,-0.125,0.355769231,-0.096153846,0.605769231,-0.432692308,0.644230769,-0.471153846,0.548076923,-0.394230769,0.5,-0.336538462
6,0,0,-0.111111111,-0.333333333,-0.111111111,-0.349206349,-0.079365079,-0.222222222,0.031746032,-0.095238095,0.761904762,-0.587301587,0.428571429,-0.428571429,0.126984127,-0.396825397,0.095238095,-0.412698413,0.984126984,-0.285714286,0.46031746,-0.111111111,0.142857143,-0.142857143,0.206349206,-0.222222222,1,0.047619048,0.444444444,0.19047619,0.111111111,0.079365079,0.126984127,-0.031746032,0.888888889,0.301587302,0.428571429,0.380952381,0.158730159,0.26984127,0.158730159,0.158730159
6,0,0,0.10619469,0.309734513,0.318584071,0.592920354,0.477876106,0.805309735,0.539823009,1,0.743362832,0.309734513,0.699115044,0.327433628,0.442477876,0.309734513,0.353982301,0.283185841,0.778761062,0.079646018,0.672566372,0.115044248,0.407079646,0.115044248,0.371681416,0.088495575,0.752212389,-0.123893805,0.672566372,-0.115044248,0.442477876,-0.079646018,0.398230088,-0.079646018,0.663716814,-0.327433628,0.672566372,-0.353982301,0.539823009,-0.292035398,0.495575221,-0.256637168
6,0,0,-0.016666667,-0.4,0.05,-0.7,0.066666667,-0.866666667,0.116666667,-0.966666667,0.633333333,-0.733333333,0.316666667,-0.9,0.116666667,-0.95,0.1,-1,0.75,-0.416666667,0.05,-0.533333333,-0.15,-0.516666667,-0.083333333,-0.533333333,0.666666667,-0.1,-0.133333333,-0.133333333,-0.25,-0.216666667,-0.1,-0.283333333,0.516666667,0.2,-0.116666667,0.15,-0.2,0.05,-0.083333333,-0.016666667
6,0,0,0.06779661,0.288135593,0.228813559,0.584745763,0.347457627,0.813559322,0.389830508,1,0.669491525,0.338983051,0.618644068,0.347457627,0.389830508,0.296610169,0.330508475,0.279661017,0.728813559,0.13559322,0.593220339,0.144067797,0.355932203,0.118644068,0.355932203,0.110169492,0.711864407,-0.059322034,0.627118644,-0.06779661,0.406779661,-0.059322034,0.389830508,-0.050847458,0.652542373,-0.262711864,0.669491525,-0.288135593,0.533898305,-0.245762712,0.5,-0.211864407
6,0,0,-0.014705882,-0.426470588,0,-0.676470588,-0.029411765,-0.779411765,0.014705882,-0.794117647,0.470588235,-0.779411765,0.294117647,-0.897058824,0.191176471,-0.955882353,0.147058824,-1,0.588235294,-0.455882353,0.014705882,-0.455882353,-0.205882353,-0.485294118,-0.176470588,-0.529411765,0.485294118,-0.102941176,-0.191176471,-0.073529412,-0.308823529,-0.176470588,-0.161764706,-0.264705882,0.308823529,0.191176471,-0.25,0.176470588,-0.323529412,0.073529412,-0.191176471,0
6,0,0,0.070175439,0.298245614,0.219298246,0.578947368,0.324561404,0.798245614,0.333333333,1,0.631578947,0.307017544,0.640350877,0.342105263,0.394736842,0.307017544,0.307017544,0.280701754,0.684210526,0.096491228,0.631578947,0.140350877,0.368421053,0.114035088,0.324561404,0.078947368,0.675438596,-0.105263158,0.675438596,-0.087719298,0.438596491,-0.078947368,0.368421053,-0.078947368,0.622807018,-0.307017544,0.692982456,-0.324561404,0.552631579,-0.263157895,0.48245614,-0.228070175
6,0,0,0.105263158,-0.526315789,0.298245614,-0.894736842,0.473684211,-1,0.701754386,-0.894736842,0.824561404,-0.736842105,0.578947368,-0.754385965,0.298245614,-0.701754386,0.157894737,-0.631578947,0.947368421,-0.315789474,0.333333333,-0.368421053,0.035087719,-0.403508772,0,-0.421052632,0.859649123,0.087719298,0.228070175,0.01754386,-0.035087719,-0.087719298,0.01754386,-0.140350877,0.666666667,0.421052632,0.122807018,0.385964912,-0.052631579,0.245614035,0.01754386,0.157894737
6,0,0,0.070175439,0.289473684,0.219298246,0.570175439,0.315789474,0.798245614,0.324561404,1,0.649122807,0.289473684,0.675438596,0.315789474,0.438596491,0.289473684,0.342105263,0.271929825,0.692982456,0.070175439,0.666666667,0.122807018,0.412280702,0.114035088,0.350877193,0.078947368,0.684210526,-0.131578947,0.692982456,-0.096491228,0.464912281,-0.078947368,0.385964912,-0.087719298,0.631578947,-0.333333333,0.701754386,-0.333333333,0.596491228,-0.289473684,0.535087719,-0.271929825
6,0,0,0.102941176,-0.441176471,0.323529412,-0.661764706,0.544117647,-0.676470588,0.779411765,-0.602941176,0.897058824,-0.514705882,0.661764706,-0.455882353,0.397058824,-0.441176471,0.338235294,-0.441176471,1,-0.161764706,0.5,-0.102941176,0.220588235,-0.176470588,0.279411765,-0.205882353,0.926470588,0.191176471,0.382352941,0.235294118,0.147058824,0.088235294,0.205882353,0.029411765,0.779411765,0.455882353,0.323529412,0.514705882,0.147058824,0.367647059,0.191176471,0.294117647
6,0,0,0.05982906,0.307692308,0.179487179,0.58974359,0.264957265,0.811965812,0.264957265,1,0.64957265,0.341880342,0.606837607,0.35042735,0.384615385,0.316239316,0.316239316,0.299145299,0.709401709,0.128205128,0.58974359,0.153846154,0.35042735,0.136752137,0.324786325,0.111111111,0.700854701,-0.076923077,0.615384615,-0.051282051,0.41025641,-0.051282051,0.35042735,-0.051282051,0.632478632,-0.273504274,0.658119658,-0.282051282,0.547008547,-0.247863248,0.495726496,-0.222222222
6,0,0,0.115384615,-0.435897436,0.448717949,-0.58974359,0.743589744,-0.5,0.987179487,-0.423076923,0.974358974,-0.358974359,0.807692308,-0.346153846,0.5,-0.371794872,0.435897436,-0.397435897,1,-0.051282051,0.705128205,-0.076923077,0.41025641,-0.166666667,0.435897436,-0.179487179,0.897435897,0.230769231,0.576923077,0.217948718,0.320512821,0.064102564,0.346153846,0.038461538,0.769230769,0.474358974,0.435897436,0.435897436,0.243589744,0.269230769,0.294871795,0.205128205
6,0,0,0.053097345,0.300884956,0.14159292,0.592920354,0.203539823,0.82300885,0.194690265,1,0.663716814,0.353982301,0.592920354,0.371681416,0.380530973,0.336283186,0.327433628,0.318584071,0.734513274,0.150442478,0.601769912,0.168141593,0.371681416,0.14159292,0.353982301,0.115044248,0.743362832,-0.053097345,0.663716814,-0.044247788,0.460176991,-0.044247788,0.407079646,-0.044247788,0.690265487,-0.265486726,0.716814159,-0.283185841,0.592920354,-0.238938053,0.530973451,-0.212389381
6,0,0,0.026315789,0.298245614,0.105263158,0.587719298,0.140350877,0.807017544,0.114035088,1,0.631578947,0.350877193,0.543859649,0.359649123,0.324561404,0.315789474,0.254385965,0.298245614,0.710526316,0.149122807,0.552631579,0.157894737,0.315789474,0.122807018,0.289473684,0.096491228,0.719298246,-0.052631579,0.622807018,-0.043859649,0.403508772,-0.052631579,0.350877193,-0.061403509,0.675438596,-0.263157895,0.701754386,-0.271929825,0.561403509,-0.236842105,0.49122807,-0.210526316
6,0,0,0,0.273504274,0.05982906,0.572649573,0.076923077,0.803418803,0.025641026,1,0.581196581,0.401709402,0.47008547,0.393162393,0.256410256,0.316239316,0.196581197,0.290598291,0.675213675,0.196581197,0.512820513,0.162393162,0.290598291,0.111111111,0.256410256,0.102564103,0.700854701,0,0.58974359,-0.034188034,0.384615385,-0.051282051,0.341880342,-0.042735043,0.666666667,-0.205128205,0.666666667,-0.239316239,0.564102564,-0.213675214,0.52991453,-0.188034188
6,0,0,0.009009009,0.288288288,0.054054054,0.603603604,0.063063063,0.828828829,0,1,0.585585586,0.396396396,0.558558559,0.396396396,0.333333333,0.333333333,0.234234234,0.306306306,0.693693694,0.189189189,0.594594595,0.18018018,0.351351351,0.135135135,0.279279279,0.108108108,0.720720721,-0.018018018,0.666666667,-0.027027027,0.441441441,-0.045045045,0.351351351,-0.045045045,0.702702703,-0.234234234,0.747747748,-0.243243243,0.603603604,-0.207207207,0.522522523,-0.18018018
6,0,0,0.008849558,0.292035398,0.061946903,0.592920354,0.053097345,0.814159292,-0.03539823,1,0.548672566,0.407079646,0.530973451,0.433628319,0.300884956,0.362831858,0.203539823,0.327433628,0.654867257,0.203539823,0.575221239,0.203539823,0.327433628,0.150442478,0.274336283,0.132743363,0.690265487,0,0.663716814,0,0.442477876,-0.017699115,0.362831858,-0.026548673,0.681415929,-0.194690265,0.752212389,-0.203539823,0.619469027,-0.17699115,0.557522124,-0.159292035
6,0,0,0.00877193,0.307017544,0.052631579,0.605263158,0.043859649,0.824561404,-0.043859649,1,0.535087719,0.412280702,0.578947368,0.447368421,0.368421053,0.394736842,0.254385965,0.368421053,0.631578947,0.219298246,0.622807018,0.245614035,0.394736842,0.201754386,0.307017544,0.175438596,0.666666667,0.026315789,0.701754386,0.043859649,0.49122807,0.035087719,0.394736842,0.01754386,0.675438596,-0.184210526,0.780701754,-0.166666667,0.666666667,-0.131578947,0.578947368,-0.105263158
6,0,0,0.018518519,0.314814815,0.055555556,0.611111111,0.055555556,0.824074074,-0.055555556,1,0.509259259,0.37962963,0.62962963,0.416666667,0.435185185,0.398148148,0.324074074,0.37962963,0.601851852,0.175925926,0.731481481,0.212962963,0.509259259,0.212962963,0.398148148,0.185185185,0.657407407,-0.018518519,0.814814815,0.027777778,0.611111111,0.037037037,0.481481481,0.018518519,0.675925926,-0.231481481,0.87962963,-0.203703704,0.768518519,-0.157407407,0.657407407,-0.138888889
6,0,0,0.1,-0.4375,0.35,-0.5875,0.5375,-0.4875,0.5875,-0.2875,0.9625,-0.3625,0.9625,-0.375,0.7,-0.3625,0.6,-0.35,1,-0.025,0.7625,-0.0625,0.475,-0.1125,0.4875,-0.1375,0.875,0.2625,0.575,0.225,0.3375,0.0875,0.375,0.0375,0.7,0.4625,0.375,0.4125,0.2125,0.2875,0.275,0.2125
6,0,0,-0.018181818,0.309090909,0.009090909,0.6,-0.018181818,0.827272727,-0.136363636,1,0.472727273,0.436363636,0.518181818,0.472727273,0.3,0.390909091,0.2,0.363636364,0.581818182,0.245454545,0.627272727,0.263636364,0.390909091,0.209090909,0.309090909,0.181818182,0.654545455,0.054545455,0.727272727,0.063636364,0.509090909,0.036363636,0.409090909,0.027272727,0.681818182,-0.154545455,0.818181818,-0.136363636,0.681818182,-0.118181818,0.572727273,-0.109090909
6,0,0,0.125,-0.325,0.4,-0.4125,0.65,-0.25,0.8375,-0.075,0.8875,-0.2125,1,-0.1875,0.8,-0.1875,0.7125,-0.1875,0.875,0.1,0.8125,0.125,0.4875,0.025,0.45,0.0125,0.75,0.35,0.6125,0.3875,0.325,0.2375,0.3,0.2,0.575,0.5375,0.4,0.5625,0.2125,0.4125,0.2,0.325
6,0,0,-0.031914894,0.329787234,-0.063829787,0.617021277,-0.117021277,0.819148936,-0.276595745,1,0.393617021,0.393617021,0.574468085,0.436170213,0.393617021,0.446808511,0.255319149,0.436170213,0.521276596,0.170212766,0.744680851,0.20212766,0.531914894,0.244680851,0.382978723,0.234042553,0.606382979,-0.042553191,0.85106383,0,0.659574468,0.042553191,0.510638298,0.031914894,0.670212766,-0.265957447,0.936170213,-0.255319149,0.840425532,-0.191489362,0.691489362,-0.180851064
6,0,0,0.184210526,-0.381578947,0.460526316,-0.486842105,0.710526316,-0.328947368,0.934210526,-0.105263158,1,-0.210526316,0.921052632,-0.197368421,0.631578947,-0.210526316,0.565789474,-0.210526316,0.986842105,0.118421053,0.710526316,0.065789474,0.368421053,-0.065789474,0.368421053,-0.052631579,0.842105263,0.407894737,0.486842105,0.355263158,0.210526316,0.157894737,0.25,0.118421053,0.644736842,0.618421053,0.289473684,0.539473684,0.092105263,0.355263158,0.131578947,0.302631579
6,0,0,-0.06185567,0.268041237,-0.092783505,0.567010309,-0.175257732,0.804123711,-0.350515464,1,0.422680412,0.463917526,0.360824742,0.463917526,0.144329897,0.391752577,0.082474227,0.360824742,0.567010309,0.268041237,0.525773196,0.24742268,0.298969072,0.195876289,0.24742268,0.175257732,0.659793814,0.06185567,0.659793814,0.041237113,0.453608247,0.010309278,0.381443299,0.010309278,0.690721649,-0.154639175,0.783505155,-0.18556701,0.659793814,-0.164948454,0.567010309,-0.144329897
6,0,0,0.1625,-0.375,0.45,-0.4875,0.7125,-0.3625,0.9125,-0.15,0.9625,-0.225,1,-0.2125,0.85,-0.2125,0.7875,-0.1875,0.95,0.075,0.8,0.025,0.4875,-0.1125,0.4625,-0.1375,0.8,0.3375,0.55,0.2875,0.3,0.0875,0.2875,0.05,0.5875,0.5375,0.2875,0.45,0.1125,0.25,0.125,0.1875
6,0,0,-0.058823529,0.264705882,-0.078431373,0.549019608,-0.147058824,0.784313725,-0.294117647,1,0.480392157,0.490196078,0.392156863,0.431372549,0.176470588,0.343137255,0.117647059,0.333333333,0.62745098,0.284313725,0.539215686,0.205882353,0.303921569,0.156862745,0.254901961,0.166666667,0.705882353,0.078431373,0.666666667,0.009803922,0.450980392,0,0.37254902,0.009803922,0.725490196,-0.137254902,0.774509804,-0.196078431,0.62745098,-0.176470588,0.558823529,-0.147058824
6,0,0,0.08,-0.36,0.293333333,-0.426666667,0.426666667,-0.2,0.533333333,0.146666667,1,-0.266666667,0.906666667,-0.266666667,0.586666667,-0.253333333,0.466666667,-0.226666667,1,0.066666667,0.72,0.106666667,0.36,0.013333333,0.28,-0.013333333,0.826666667,0.373333333,0.493333333,0.386666667,0.2,0.226666667,0.12,0.146666667,0.6,0.573333333,0.253333333,0.546666667,0.026666667,0.4,-0.04,0.32
6,0,0,-0.058823529,0.274509804,-0.098039216,0.578431373,-0.176470588,0.803921569,-0.323529412,1,0.5,0.480392157,0.333333333,0.411764706,0.12745098,0.303921569,0.068627451,0.284313725,0.637254902,0.264705882,0.441176471,0.156862745,0.225490196,0.098039216,0.18627451,0.107843137,0.705882353,0.049019608,0.578431373,-0.049019608,0.362745098,-0.058823529,0.31372549,-0.029411765,0.715686275,-0.176470588,0.705882353,-0.245098039,0.558823529,-0.215686275,0.509803922,-0.166666667
6,0,0,0.065789474,-0.381578947,0.223684211,-0.473684211,0.328947368,-0.289473684,0.460526316,0.026315789,0.960526316,-0.315789474,0.828947368,-0.302631579,0.526315789,-0.302631579,0.460526316,-0.289473684,1,0.013157895,0.618421053,0.052631579,0.289473684,-0.026315789,0.276315789,-0.052631579,0.868421053,0.315789474,0.381578947,0.328947368,0.105263158,0.157894737,0.105263158,0.078947368,0.671052632,0.513157895,0.210526316,0.473684211,0,0.328947368,-0.013157895,0.25
6,0,0,-0.06185567,0.309278351,-0.103092784,0.618556701,-0.175257732,0.824742268,-0.309278351,1,0.525773196,0.463917526,0.422680412,0.391752577,0.206185567,0.309278351,0.103092784,0.298969072,0.680412371,0.226804124,0.536082474,0.12371134,0.298969072,0.092783505,0.216494845,0.092783505,0.742268041,-0.010309278,0.659793814,-0.113402062,0.463917526,-0.103092784,0.371134021,-0.06185567,0.75257732,-0.24742268,0.783505155,-0.319587629,0.639175258,-0.278350515,0.567010309,-0.226804124
6,0,0,-0.014492754,-0.434782609,0.086956522,-0.623188406,0.086956522,-0.420289855,0.217391304,-0.101449275,0.927536232,-0.536231884,0.753623188,-0.579710145,0.463768116,-0.594202899,0.391304348,-0.550724638,1,-0.115942029,0.449275362,-0.15942029,0.144927536,-0.188405797,0.188405797,-0.173913043,0.869565217,0.231884058,0.173913043,0.188405797,-0.043478261,0.028985507,0.086956522,-0.043478261,0.652173913,0.47826087,0.043478261,0.376811594,-0.115942029,0.217391304,-0.014492754,0.173913043
6,0,0,-0.085714286,0.266666667,-0.085714286,0.571428571,-0.161904762,0.8,-0.276190476,1,0.514285714,0.476190476,0.20952381,0.314285714,0.028571429,0.257142857,0.019047619,0.276190476,0.676190476,0.257142857,0.266666667,0.066666667,0.095238095,0.057142857,0.114285714,0.095238095,0.742857143,0.028571429,0.40952381,-0.133333333,0.228571429,-0.123809524,0.219047619,-0.066666667,0.733333333,-0.2,0.59047619,-0.304761905,0.438095238,-0.266666667,0.4,-0.20952381
6,0,0,-0.014084507,-0.38028169,0.056338028,-0.549295775,0.028169014,-0.338028169,0.098591549,-0.042253521,0.915492958,-0.591549296,0.676056338,-0.690140845,0.366197183,-0.605633803,0.267605634,-0.521126761,1,-0.211267606,0.436619718,-0.267605634,0.126760563,-0.267605634,0.126760563,-0.23943662,0.873239437,0.14084507,0.14084507,0.098591549,-0.070422535,-0.028169014,0.028169014,-0.098591549,0.647887324,0.394366197,0,0.338028169,-0.154929577,0.211267606,-0.056338028,0.154929577
